delivery_id,delivery_partner,package_type,vehicle_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,delivery_time_hours,expected_time_hours,delayed,delivery_status,delivery_rating,delivery_cost,delay_hours,status_label,delivery_date
2340,delhivery,cosmetics,ev bike,same day,central,stormy,94.6,35.67,7,8,no,delivered,4,680.01,-1,On Time,2023-05-31
2341,dhl,furniture,truck,standard,west,cold,130.9,42.37,6,24,no,delivered,4,781.61,-18,On Time,2023-06-01
2342,dhl,fragile items,van,standard,east,stormy,109.8,21.91,7,24,no,delivered,4,614.73,-17,On Time,2023-06-02
2343,fedex,documents,ev bike,same day,west,hot,200.4,0.67,5,8,no,delivered,3,1102.63,-3,On Time,2023-06-03
2344,xpressbees,automobile parts,truck,two day,west,clear,200.7,44.23,8,16,no,delivered,5,1136.19,-8,On Time,2023-06-04
2345,shadowfax,pharmacy,ev bike,two day,north,clear,96.3,45.02,3,16,no,delivered,4,616.56,-13,On Time,2023-06-05
2346,ekart,clothing,ev van,two day,south,cold,223.8,29.71,7,16,no,delivered,3,1208.13,-9,On Time,2023-06-06
2347,ekart,clothing,scooter,two day,east,hot,110.9,12.18,3,16,no,delivered,3,591.04,-13,On Time,2023-06-07
2348,xpressbees,clothing,ev bike,two day,north,clear,11.3,48.41,1,16,no,delivered,5,201.73,-15,On Time,2023-06-08
2349,blue dart,documents,bike,two day,central,foggy,196.3,21.9,5,16,no,delivered,5,1047.2,-11,On Time,2023-06-09
2350,fedex,furniture,ev bike,two day,north,rainy,236.8,45.47,10,16,no,delivered,3,1320.41,-6,On Time,2023-06-10
2351,fedex,fragile items,bike,two day,east,stormy,203.7,12.29,10,16,no,delivered,5,1055.37,-6,On Time,2023-06-11
2352,xpressbees,automobile parts,scooter,express,north,stormy,57.3,45.66,6,3,yes,delayed,2,473.48,3,Delayed,2023-06-12
2353,xpressbees,cosmetics,scooter,same day,north,clear,129.7,37.64,3,8,no,delivered,3,861.42,-5,On Time,2023-06-13
2354,fedex,furniture,ev bike,standard,east,hot,240.2,22.3,6,24,no,delivered,5,1267.9,-18,On Time,2023-06-14
2355,ekart,pharmacy,van,same day,west,rainy,22.9,2.5,6,8,no,delivered,5,222.0,-2,On Time,2023-06-15
2356,dhl,documents,van,same day,south,stormy,283.2,19.18,14,8,yes,failed,2,1573.54,6,Delayed,2023-06-16
2357,dhl,documents,van,standard,east,hot,13.0,43.12,1,24,no,delivered,4,194.36,-23,On Time,2023-06-17
2358,blue dart,furniture,truck,standard,central,stormy,56.9,33.74,6,24,no,delivered,4,385.72,-18,On Time,2023-06-18
2359,shadowfax,fragile items,ev van,two day,south,cold,184.3,15.05,7,16,no,delivered,4,966.65,-9,On Time,2023-06-19
2360,blue dart,electronics,ev bike,same day,central,foggy,142.6,30.11,4,8,no,delivered,5,903.33,-4,On Time,2023-06-20
2361,shadowfax,electronics,bike,standard,central,rainy,180.5,46.66,10,24,no,delivered,3,1042.48,-14,On Time,2023-06-21
2362,xpressbees,clothing,truck,express,east,stormy,136.5,19.93,6,4,yes,delayed,3,792.29,2,Delayed,2023-06-22
2363,ecom express,clothing,bike,two day,west,hot,250.2,11.47,6,16,no,delivered,4,1285.41,-10,On Time,2023-06-23
2364,blue dart,clothing,bike,same day,central,foggy,289.6,42.36,12,8,yes,delayed,2,1632.7206,4,Delayed,2023-06-24
2365,xpressbees,clothing,scooter,two day,west,clear,231.5,27.07,9,16,no,delivered,3,1238.71,-7,On Time,2023-06-25
2366,delhivery,electronics,ev bike,same day,east,rainy,178.9,28.65,10,8,yes,delayed,3,1080.45,2,Delayed,2023-06-26
2367,dhl,groceries,ev van,same day,central,stormy,114.5,46.28,10,8,yes,failed,1,811.34,2,Delayed,2023-06-27
2368,blue dart,cosmetics,scooter,standard,central,foggy,190.1,20.27,9,24,no,delivered,4,1011.31,-15,On Time,2023-06-28
2369,blue dart,clothing,ev van,two day,south,cold,238.4,36.67,10,16,no,delivered,4,1302.01,-6,On Time,2023-06-29
2370,blue dart,documents,scooter,same day,west,cold,236.5,43.31,9,8,yes,delayed,3,1412.43,1,Delayed,2023-06-30
2371,delhivery,automobile parts,scooter,standard,south,stormy,3.6,29.93,6,24,no,delivered,5,106.79,-18,On Time,2023-07-01
2372,amazon logistics,clothing,bike,express,west,foggy,210.2,30.38,7,6,yes,delayed,2,1192.14,1,Delayed,2023-07-02
2373,delhivery,automobile parts,bike,two day,north,rainy,61.6,24.83,3,16,no,delivered,5,382.49,-13,On Time,2023-07-03
2374,dhl,furniture,truck,standard,south,hot,160.4,4.69,5,24,no,delivered,4,816.07,-19,On Time,2023-07-04
2375,xpressbees,cosmetics,van,same day,west,cold,223.9,14.38,7,8,no,delivered,3,1262.64,-1,On Time,2023-07-05
2376,ecom express,documents,bike,express,west,stormy,287.4,19.26,12,7,yes,delayed,3,1544.78,5,Delayed,2023-07-06
2377,amazon logistics,documents,truck,express,east,clear,11.8,12.82,1,2,no,delivered,4,147.46,-1,On Time,2023-07-07
2378,blue dart,groceries,van,standard,west,rainy,99.0,13.81,4,24,no,delivered,5,536.43,-20,On Time,2023-07-08
2379,ecom express,clothing,van,same day,east,stormy,19.4,43.65,5,8,no,delivered,4,327.95,-3,On Time,2023-07-09
2380,shadowfax,documents,ev van,express,north,clear,231.5,29.59,8,6,yes,failed,2,1296.27,2,Delayed,2023-07-10
2381,blue dart,automobile parts,van,same day,central,stormy,52.5,47.11,8,8,yes,delayed,2,503.83,0,Delayed,2023-07-11
2382,fedex,electronics,van,express,north,clear,38.2,22.74,1,2,no,delivered,3,309.22,-1,On Time,2023-07-12
2383,ecom express,pharmacy,ev bike,standard,central,foggy,29.9,31.56,4,24,no,delivered,4,244.18,-20,On Time,2023-07-13
2384,dhl,cosmetics,ev van,standard,central,foggy,213.4,28.67,11,24,no,delivered,5,1153.01,-13,On Time,2023-07-14
2385,blue dart,clothing,ev bike,two day,north,stormy,28.0,47.07,4,16,no,delivered,4,281.21,-12,On Time,2023-07-15
2386,amazon logistics,electronics,van,express,central,rainy,135.0,6.07,8,4,yes,failed,1,743.21,4,Delayed,2023-07-16
2387,ecom express,furniture,scooter,same day,west,stormy,48.9,15.72,7,8,no,delivered,5,391.66,-1,On Time,2023-07-17
2388,ecom express,clothing,scooter,express,west,rainy,189.7,37.65,7,5,yes,delayed,3,1111.45,2,Delayed,2023-07-18
2389,ecom express,automobile parts,bike,express,south,foggy,44.1,38.79,4,2,yes,failed,1,386.87,2,Delayed,2023-07-19
2390,amazon logistics,clothing,ev bike,two day,north,cold,70.7,5.64,3,16,no,delivered,5,370.42,-13,On Time,2023-07-20
2391,fedex,clothing,ev bike,two day,north,clear,257.3,27.79,8,16,no,delivered,4,1369.87,-8,On Time,2023-07-21
2392,blue dart,documents,van,standard,east,foggy,6.0,12.53,2,24,no,delivered,4,95.6674,-22,On Time,2023-07-22
2393,shadowfax,documents,ev van,standard,west,cold,11.4,42.43,2,24,no,delivered,5,184.29,-22,On Time,2023-07-23
2394,blue dart,clothing,ev van,express,north,rainy,220.5,38.01,10,6,yes,delayed,2,1266.53,4,Delayed,2023-07-24
2395,fedex,pharmacy,truck,standard,south,foggy,64.3,27.88,5,24,no,delivered,4,405.14,-19,On Time,2023-07-25
2396,shadowfax,groceries,scooter,standard,central,rainy,70.4,31.42,4,24,no,delivered,3,446.26,-20,On Time,2023-07-26
2397,ecom express,furniture,truck,two day,east,clear,3.6,46.33,2,16,no,delivered,3,155.49,-14,On Time,2023-07-27
2398,ekart,documents,ev bike,standard,north,foggy,153.7,0.67,7,24,no,delivered,5,769.61,-17,On Time,2023-07-28
2399,ekart,electronics,truck,standard,central,stormy,119.4,31.63,11,24,no,delivered,4,691.89,-13,On Time,2023-07-29
2400,xpressbees,electronics,van,express,south,rainy,250.2,3.85,9,7,yes,failed,1,1312.55,2,Delayed,2023-07-30
2401,delhivery,electronics,truck,same day,north,stormy,32.0,47.56,8,8,yes,delayed,3,402.68,0,Delayed,2023-07-31
2402,shadowfax,fragile items,ev van,express,east,clear,297.1,18.07,8,7,yes,delayed,2,1601.71,1,Delayed,2023-08-01
2403,xpressbees,documents,van,same day,north,stormy,17.6,13.13,6,8,no,delivered,4,227.39,-2,On Time,2023-08-02
2404,fedex,documents,scooter,same day,west,cold,66.9,0.67,3,8,no,delivered,5,435.85,-5,On Time,2023-08-03
2405,dhl,pharmacy,truck,standard,west,hot,42.8,0.76,4,24,no,delivered,4,216.28,-20,On Time,2023-08-04
2406,amazon logistics,electronics,truck,two day,central,stormy,233.2,48.48,9,16,no,delivered,4,1311.44,-7,On Time,2023-08-05
2407,dhl,pharmacy,ev van,standard,south,cold,85.8,38.93,2,24,no,delivered,4,545.79,-22,On Time,2023-08-06
2408,xpressbees,furniture,bike,two day,east,hot,8.0,47.03,2,16,no,delivered,4,181.09,-14,On Time,2023-08-07
2409,fedex,fragile items,ev van,express,west,clear,159.6,19.56,5,5,yes,failed,1,906.68,0,Delayed,2023-08-08
2410,delhivery,clothing,ev bike,two day,north,hot,72.4,15.44,2,16,no,delivered,4,408.32,-14,On Time,2023-08-09
2411,fedex,electronics,ev bike,two day,south,hot,186.2,36.83,9,16,no,delivered,3,1041.49,-7,On Time,2023-08-10
2412,delhivery,cosmetics,scooter,standard,north,clear,134.6,34.4,5,24,no,delivered,4,776.2,-19,On Time,2023-08-11
2413,ecom express,groceries,scooter,express,west,foggy,26.6,47.61,3,2,yes,delayed,2,325.83,1,Delayed,2023-08-12
2414,shadowfax,electronics,van,standard,west,stormy,270.2,10.81,10,24,no,delivered,4,1383.43,-14,On Time,2023-08-13
2415,dhl,pharmacy,scooter,two day,north,stormy,68.8,28.52,7,16,no,delivered,5,429.56,-9,On Time,2023-08-14
2416,fedex,furniture,truck,express,north,clear,3.6,29.49,1,2,no,delivered,4,155.47,-1,On Time,2023-08-15
2417,shadowfax,automobile parts,ev bike,two day,east,rainy,175.1,35.63,8,16,no,delivered,5,982.39,-8,On Time,2023-08-16
2418,ekart,automobile parts,van,same day,west,clear,248.4,48.39,6,8,no,delivered,4,1487.17,-2,On Time,2023-08-17
2419,ekart,furniture,ev bike,two day,west,stormy,148.3,45.98,11,16,no,delivered,4,879.44,-5,On Time,2023-08-18
2420,dhl,clothing,ev bike,same day,east,clear,255.0,37.3,8,8,yes,delayed,3,1486.9,0,Delayed,2023-08-19
2421,ekart,cosmetics,ev van,standard,central,stormy,23.0,19.27,7,24,no,delivered,5,172.81,-17,On Time,2023-08-20
2422,xpressbees,clothing,ev bike,express,east,cold,86.3,18.95,4,3,yes,failed,2,538.35,1,Delayed,2023-08-21
2423,delhivery,fragile items,scooter,same day,east,hot,192.9,33.87,4,8,no,delivered,3,1166.11,-4,On Time,2023-08-22
2424,amazon logistics,pharmacy,bike,two day,south,stormy,232.2,18.67,13,16,no,delivered,5,1217.01,-3,On Time,2023-08-23
2425,dhl,groceries,ev van,two day,west,hot,24.4,37.39,1,16,no,delivered,5,234.17,-15,On Time,2023-08-24
2426,shadowfax,automobile parts,ev bike,same day,central,hot,184.0,46.68,6,8,no,delivered,4,1160.04,-2,On Time,2023-08-25
2427,blue dart,furniture,ev van,two day,south,hot,231.1,30.56,6,16,no,delivered,5,1247.18,-10,On Time,2023-08-26
2428,dhl,groceries,van,two day,west,stormy,38.8,32.94,7,16,no,delivered,5,292.82,-9,On Time,2023-08-27
2429,xpressbees,clothing,bike,two day,east,cold,45.1,34.11,2,16,no,delivered,5,327.83,-14,On Time,2023-08-28
2430,ekart,pharmacy,truck,two day,east,clear,152.8,30.74,5,16,no,delivered,3,856.22,-11,On Time,2023-08-29
2431,blue dart,documents,truck,express,east,foggy,130.3,25.76,6,4,yes,delayed,3,778.78,2,Delayed,2023-08-30
2432,fedex,clothing,scooter,express,east,stormy,128.2,40.31,6,4,yes,delayed,3,811.93,2,Delayed,2023-08-31
2433,blue dart,clothing,van,standard,west,cold,260.4,4.59,7,24,no,delivered,5,1315.77,-17,On Time,2023-09-01
2434,ekart,pharmacy,van,standard,south,clear,20.6,35.56,0,24,no,delivered,5,209.68,-24,On Time,2023-09-02
2435,fedex,automobile parts,scooter,two day,north,rainy,221.0,9.34,14,16,no,delivered,3,1133.02,-2,On Time,2023-09-03
2436,shadowfax,documents,ev bike,express,south,clear,245.6,39.83,4,6,no,delivered,5,1397.49,-2,On Time,2023-09-04
2437,shadowfax,clothing,van,express,east,rainy,115.9,30.81,7,4,yes,delayed,2,721.93,3,Delayed,2023-09-05
2438,xpressbees,pharmacy,ev van,express,central,foggy,208.1,20.6,8,6,yes,delayed,2,1152.3,2,Delayed,2023-09-06
2439,amazon logistics,clothing,bike,two day,west,rainy,176.5,21.28,9,16,no,delivered,3,946.34,-7,On Time,2023-09-07
2440,delhivery,electronics,ev van,two day,east,clear,80.2,11.32,4,16,no,delivered,3,434.96,-12,On Time,2023-09-08
2441,dhl,pharmacy,truck,same day,central,stormy,154.1,17.42,10,8,yes,delayed,2,922.76,2,Delayed,2023-09-09
2442,delhivery,furniture,ev bike,two day,north,hot,18.3,8.04,1,16,no,delivered,4,115.62,-15,On Time,2023-09-10
2443,delhivery,electronics,scooter,same day,west,rainy,243.1,16.91,9,8,yes,delayed,3,1366.23,1,Delayed,2023-09-11
2444,blue dart,documents,bike,standard,central,stormy,17.7,23.22,8,24,no,delivered,4,158.16,-16,On Time,2023-09-12
2445,shadowfax,clothing,scooter,same day,west,foggy,88.1,11.31,4,8,no,delivered,3,574.43,-4,On Time,2023-09-13
2446,ecom express,cosmetics,van,standard,east,hot,123.4,0.67,6,24,no,delivered,3,618.71,-18,On Time,2023-09-14
2447,xpressbees,pharmacy,van,express,east,foggy,150.4,40.78,9,5,yes,delayed,3,924.34,4,Delayed,2023-09-15
2448,shadowfax,cosmetics,scooter,two day,north,cold,160.4,40.11,5,16,no,delivered,5,922.33,-11,On Time,2023-09-16
2449,amazon logistics,electronics,bike,standard,north,hot,181.4,45.4,4,24,no,delivered,4,1043.2,-20,On Time,2023-09-17
2450,blue dart,fragile items,ev bike,same day,north,foggy,275.1,8.18,11,8,yes,failed,1,1500.04,3,Delayed,2023-09-18
2451,amazon logistics,clothing,ev bike,two day,central,foggy,143.8,6.7,7,16,no,delivered,5,739.1,-9,On Time,2023-09-19
2452,ecom express,automobile parts,bike,two day,south,stormy,196.1,11.3,8,16,no,delivered,5,1014.4,-8,On Time,2023-09-20
2453,delhivery,fragile items,ev bike,same day,central,clear,27.7,3.83,1,8,no,delivered,3,249.99,-7,On Time,2023-09-21
2454,fedex,furniture,ev van,express,west,foggy,252.6,32.29,10,7,yes,delayed,2,1409.87,3,Delayed,2023-09-22
2455,amazon logistics,fragile items,ev van,standard,west,rainy,102.0,33.7,7,24,no,delivered,5,611.1,-17,On Time,2023-09-23
2456,fedex,cosmetics,scooter,standard,central,clear,177.7,13.45,5,24,no,delivered,4,928.85,-19,On Time,2023-09-24
2457,amazon logistics,cosmetics,van,same day,east,rainy,294.3,35.5,10,8,yes,failed,1,1632.7206,2,Delayed,2023-09-25
2458,ecom express,electronics,bike,express,north,cold,227.5,14.23,6,6,yes,delayed,2,1230.19,0,Delayed,2023-09-26
2459,fedex,electronics,bike,same day,central,hot,122.2,38.55,3,8,no,delivered,5,826.65,-5,On Time,2023-09-27
2460,delhivery,automobile parts,ev van,standard,south,stormy,136.0,15.54,8,24,no,delivered,3,726.62,-16,On Time,2023-09-28
2461,dhl,fragile items,ev van,express,north,stormy,44.6,21.89,6,2,yes,delayed,2,338.67,4,Delayed,2023-09-29
2462,blue dart,pharmacy,scooter,express,south,stormy,189.8,44.06,11,5,yes,delayed,2,1131.18,6,Delayed,2023-09-30
2463,fedex,documents,van,two day,central,hot,166.3,38.13,5,16,no,delivered,4,945.89,-11,On Time,2023-10-01
2464,shadowfax,groceries,bike,standard,east,rainy,178.3,7.56,6,24,no,delivered,4,914.18,-18,On Time,2023-10-02
2465,fedex,groceries,ev bike,express,east,stormy,81.0,19.04,8,3,yes,delayed,3,512.12,5,Delayed,2023-10-03
2466,blue dart,groceries,truck,express,west,hot,213.4,14.41,7,6,yes,delayed,2,1160.23,1,Delayed,2023-10-04
2467,ekart,pharmacy,scooter,express,east,clear,90.3,22.02,4,3,yes,failed,1,567.56,1,Delayed,2023-10-05
2468,xpressbees,cosmetics,ev van,two day,north,stormy,134.7,11.95,8,16,no,delivered,5,709.35,-8,On Time,2023-10-06
2469,delhivery,groceries,bike,two day,north,clear,45.6,2.26,2,16,no,delivered,4,234.78,-14,On Time,2023-10-07
2470,blue dart,fragile items,scooter,standard,central,clear,214.8,46.7,5,24,no,delivered,3,1214.1,-19,On Time,2023-10-08
2471,ecom express,electronics,ev bike,two day,south,stormy,53.6,47.51,7,16,no,delivered,4,410.53,-9,On Time,2023-10-09
2472,delhivery,fragile items,van,two day,south,rainy,176.6,17.32,8,16,no,delivered,4,934.96,-8,On Time,2023-10-10
2473,dhl,cosmetics,ev bike,two day,north,stormy,247.8,25.91,13,16,no,delivered,3,1316.73,-3,On Time,2023-10-11
2474,blue dart,furniture,scooter,standard,west,foggy,177.4,31.3,5,24,no,delivered,4,980.9,-19,On Time,2023-10-12
2475,delhivery,groceries,truck,express,east,stormy,181.9,11.18,10,5,yes,delayed,3,993.04,5,Delayed,2023-10-13
2476,dhl,groceries,truck,same day,west,foggy,264.1,41.04,11,8,yes,delayed,3,1543.62,3,Delayed,2023-10-14
2477,fedex,groceries,bike,standard,north,stormy,297.1,12.47,12,24,no,delivered,4,1533.41,-12,On Time,2023-10-15
2478,blue dart,automobile parts,scooter,standard,east,clear,59.3,16.27,1,24,no,delivered,5,345.31,-23,On Time,2023-10-16
2479,delhivery,electronics,scooter,same day,east,rainy,143.4,6.82,9,8,yes,delayed,2,837.46,1,Delayed,2023-10-17
2480,blue dart,pharmacy,truck,two day,central,rainy,109.4,7.85,9,16,no,delivered,5,570.55,-7,On Time,2023-10-18
2481,shadowfax,automobile parts,van,standard,west,stormy,21.9,29.67,4,24,no,delivered,5,198.51,-20,On Time,2023-10-19
2482,amazon logistics,furniture,van,standard,west,clear,110.7,48.67,5,24,no,delivered,3,699.51,-19,On Time,2023-10-20
2483,blue dart,pharmacy,scooter,two day,west,cold,210.2,3.87,5,16,no,delivered,5,1062.61,-11,On Time,2023-10-21
2484,ekart,pharmacy,ev van,express,west,rainy,255.6,7.19,11,7,yes,failed,1,1349.57,4,Delayed,2023-10-22
2485,dhl,furniture,ev bike,standard,south,cold,246.9,22.0,6,24,no,delivered,5,1300.5,-18,On Time,2023-10-23
2486,dhl,pharmacy,ev bike,two day,east,stormy,7.0,28.54,6,16,no,delivered,4,120.62,-10,On Time,2023-10-24
2487,ekart,automobile parts,scooter,express,central,rainy,119.1,17.33,8,4,yes,delayed,2,697.49,4,Delayed,2023-10-25
2488,delhivery,cosmetics,ev bike,standard,west,stormy,284.6,5.42,13,24,no,delivered,5,1439.26,-11,On Time,2023-10-26
2489,fedex,fragile items,scooter,same day,central,rainy,166.5,43.81,9,8,yes,delayed,2,1063.93,1,Delayed,2023-10-27
2490,dhl,furniture,van,two day,north,foggy,294.1,30.89,12,16,no,delivered,3,1563.17,-4,On Time,2023-10-28
2491,dhl,cosmetics,scooter,standard,central,hot,103.9,44.8,3,24,no,delivered,4,653.9,-21,On Time,2023-10-29
2492,ekart,fragile items,scooter,same day,west,cold,120.6,30.92,4,8,no,delivered,4,795.76,-4,On Time,2023-10-30
2493,ecom express,clothing,truck,express,north,foggy,137.2,21.68,9,4,yes,delayed,2,801.04,5,Delayed,2023-10-31
2494,shadowfax,fragile items,scooter,express,central,clear,256.1,23.97,4,7,no,delivered,5,1402.41,-3,On Time,2023-11-01
2495,dhl,cosmetics,ev bike,same day,central,foggy,87.7,29.5,3,8,no,delivered,5,627.0,-5,On Time,2023-11-02
2496,blue dart,groceries,truck,standard,west,stormy,131.8,4.31,10,24,no,delivered,4,671.93,-14,On Time,2023-11-03
2497,amazon logistics,cosmetics,ev van,standard,central,stormy,235.9,13.86,9,24,no,delivered,5,1221.08,-15,On Time,2023-11-04
2498,amazon logistics,clothing,scooter,two day,central,stormy,99.9,43.61,9,16,no,delivered,3,630.33,-7,On Time,2023-11-05
2499,delhivery,cosmetics,ev van,two day,east,clear,122.9,49.52,3,16,no,delivered,5,764.32,-13,On Time,2023-11-06
2500,ecom express,pharmacy,bike,two day,central,stormy,264.3,27.22,10,16,no,delivered,4,1403.16,-6,On Time,2023-11-07
2501,xpressbees,fragile items,truck,two day,east,foggy,106.3,32.52,5,16,no,delivered,5,629.06,-11,On Time,2023-11-08
2502,delhivery,pharmacy,van,standard,north,rainy,164.6,38.64,8,24,no,delivered,3,938.92,-16,On Time,2023-11-09
2503,xpressbees,furniture,ev bike,express,north,cold,21.2,46.6,2,2,yes,delayed,2,295.8,0,Delayed,2023-11-10
2504,delhivery,furniture,bike,two day,west,stormy,285.3,0.67,9,16,no,delivered,4,1428.51,-7,On Time,2023-11-11
2505,delhivery,furniture,scooter,same day,north,foggy,198.9,35.0,6,8,no,delivered,4,1199.5,-2,On Time,2023-11-12
2506,blue dart,automobile parts,scooter,two day,central,foggy,288.9,27.68,11,16,no,delivered,5,1527.54,-5,On Time,2023-11-13
2507,fedex,fragile items,ev van,express,central,stormy,243.8,8.25,14,6,yes,delayed,2,1293.75,8,Delayed,2023-11-14
2508,shadowfax,electronics,truck,same day,north,clear,229.3,46.08,8,8,yes,delayed,2,1384.74,0,Delayed,2023-11-15
2509,dhl,furniture,bike,same day,north,cold,41.4,33.85,2,8,no,delivered,5,408.55,-6,On Time,2023-11-16
2510,blue dart,documents,ev bike,two day,north,rainy,146.5,19.05,9,16,no,delivered,5,789.65,-7,On Time,2023-11-17
2511,blue dart,clothing,scooter,same day,west,clear,5.6,1.64,2,8,no,delivered,3,132.92,-6,On Time,2023-11-18
2512,amazon logistics,fragile items,scooter,standard,south,foggy,168.9,26.94,7,24,no,delivered,4,925.32,-17,On Time,2023-11-19
2513,ecom express,fragile items,van,standard,west,cold,287.1,42.49,9,24,no,delivered,4,1562.97,-15,On Time,2023-11-20
2514,xpressbees,automobile parts,ev bike,express,central,foggy,116.5,42.89,5,4,yes,delayed,3,761.17,1,Delayed,2023-11-21
2515,delhivery,groceries,ev van,same day,west,stormy,105.0,48.69,7,8,no,delivered,5,771.07,-1,On Time,2023-11-22
2516,amazon logistics,groceries,bike,two day,central,clear,86.5,9.84,2,16,no,delivered,3,462.02,-14,On Time,2023-11-23
2517,xpressbees,fragile items,ev van,express,east,foggy,173.0,40.83,5,5,yes,delayed,3,1037.49,0,Delayed,2023-11-24
2518,fedex,clothing,ev van,two day,central,rainy,271.5,39.34,8,16,no,delivered,5,1475.52,-8,On Time,2023-11-25
